GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS_x,GAME_DATE,MATCHUP,TEAM_NAME,TEAM_ABBREVIATION,PTS,REB,AST,STL,BLK,TOV,WL,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WINS_y
2022-03-07,22100974,Final,1610612758,1610612752,2021,1610612758,115.0,0.488,0.722,0.344,23.0,40.0,1610612752,131.0,0.511,0.826,0.429,19.0,47.0,0,2022-03-07,SAC vs. NYK,Sacramento Kings,SAC,115,40,23,4,2,11,L,SAC,NYK,0
2022-03-07,22100974,Final,1610612758,1610612752,2021,1610612758,115.0,0.488,0.722,0.344,23.0,40.0,1610612752,131.0,0.511,0.826,0.429,19.0,47.0,0,2022-03-07,NYK @ SAC,New York Knicks,NYK,131,47,19,7,6,8,W,NYK,SAC,0
2022-03-06,22100960,Final,1610612738,1610612751,2021,1610612738,126.0,0.482,0.763,0.472,25.0,37.0,1610612751,120.0,0.506,0.9,0.444,24.0,45.0,1,2022-03-06,BOS vs. BKN,Boston Celtics,BOS,126,37,25,9,7,10,W,BOS,BKN,1
2022-03-06,22100960,Final,1610612738,1610612751,2021,1610612738,126.0,0.482,0.763,0.472,25.0,37.0,1610612751,120.0,0.506,0.9,0.444,24.0,45.0,1,2022-03-06,BKN @ BOS,Brooklyn Nets,BKN,120,45,24,6,4,15,L,BKN,BOS,0
2022-03-06,22100961,Final,1610612749,1610612756,2021,1610612749,132.0,0.54,0.793,0.469,31.0,48.0,1610612756,122.0,0.538,0.727,0.452,33.0,27.0,1,2022-03-06,MIL vs. PHX,Milwaukee Bucks,MIL,132,48,31,9,6,14,W,MIL,PHX,1
2022-03-06,22100961,Final,1610612749,1610612756,2021,1610612749,132.0,0.54,0.793,0.469,31.0,48.0,1610612756,122.0,0.538,0.727,0.452,33.0,27.0,1,2022-03-06,PHX @ MIL,Phoenix Suns,PHX,122,27,33,8,4,11,L,PHX,MIL,0
2022-03-06,22100963,Final,1610612764,1610612754,2021,1610612764,133.0,0.523,0.813,0.405,33.0,36.0,1610612754,123.0,0.518,0.862,0.323,28.0,42.0,1,2022-03-06,WAS vs. IND,Washington Wizards,WAS,133,36,33,6,4,5,W,WAS,IND,1
2022-03-06,22100963,Final,1610612764,1610612754,2021,1610612764,133.0,0.523,0.813,0.405,33.0,36.0,1610612754,123.0,0.518,0.862,0.323,28.0,42.0,1,2022-03-06,IND @ WAS,Indiana Pacers,IND,123,42,28,3,5,10,L,IND,WAS,0
2022-03-06,22100964,Final,1610612745,1610612763,2021,1610612745,123.0,0.524,0.667,0.382,23.0,45.0,1610612763,112.0,0.454,0.704,0.192,27.0,40.0,1,2022-03-06,HOU vs. MEM,Houston Rockets,HOU,123,45,23,4,5,17,W,HOU,MEM,1
2022-03-06,22100964,Final,1610612745,1610612763,2021,1610612745,123.0,0.524,0.667,0.382,23.0,45.0,1610612763,112.0,0.454,0.704,0.192,27.0,40.0,1,2022-03-06,MEM @ HOU,Memphis Grizzlies,MEM,112,40,27,12,8,11,L,MEM,HOU,0
2022-03-06,22100965,Final,1610612760,1610612762,2021,1610612760,103.0,0.424,0.895,0.2,20.0,47.0,1610612762,116.0,0.449,0.765,0.442,27.0,48.0,0,2022-03-06,OKC vs. UTA,Oklahoma City Thunder,OKC,103,47,20,11,9,7,L,OKC,UTA,0
2022-03-06,22100965,Final,1610612760,1610612762,2021,1610612760,103.0,0.424,0.895,0.2,20.0,47.0,1610612762,116.0,0.449,0.765,0.442,27.0,48.0,0,2022-03-06,UTA @ OKC,Utah Jazz,UTA,116,48,27,4,4,11,W,UTA,OKC,0
2022-03-06,22100962,Final,1610612739,1610612761,2021,1610612739,104.0,0.459,0.652,0.306,24.0,58.0,1610612761,96.0,0.394,0.615,0.25,17.0,45.0,1,2022-03-06,TOR @ CLE,Toronto Raptors,TOR,96,45,17,13,3,7,L,TOR,CLE,0
2022-03-06,22100962,Final,1610612739,1610612761,2021,1610612739,104.0,0.459,0.652,0.306,24.0,58.0,1610612761,96.0,0.394,0.615,0.25,17.0,45.0,1,2022-03-06,CLE vs. TOR,Cleveland Cavaliers,CLE,104,58,24,5,7,17,W,CLE,TOR,1
2022-03-06,22100967,Final,1610612743,1610612740,2021,1610612743,138.0,0.54,0.791,0.303,32.0,47.0,1610612740,130.0,0.475,0.69,0.424,30.0,49.0,1,2022-03-06,DEN vs. NOP,Denver Nuggets,DEN,138,47,32,7,8,15,W,DEN,NOP,1
2022-03-06,22100967,Final,1610612743,1610612740,2021,1610612743,138.0,0.54,0.791,0.303,32.0,47.0,1610612740,130.0,0.475,0.69,0.424,30.0,49.0,1,2022-03-06,NOP @ DEN,New Orleans Pelicans,NOP,130,49,30,9,4,14,L,NOP,DEN,0
2022-03-06,22100966,Final,1610612746,1610612752,2021,1610612746,93.0,0.375,0.727,0.324,17.0,43.0,1610612752,116.0,0.472,0.633,0.448,19.0,57.0,0,2022-03-06,NYK @ LAC,New York Knicks,NYK,116,57,19,4,5,10,W,NYK,LAC,0
2022-03-06,22100966,Final,1610612746,1610612752,2021,1610612746,93.0,0.375,0.727,0.324,17.0,43.0,1610612752,116.0,0.472,0.633,0.448,19.0,57.0,0,2022-03-06,LAC vs. NYK,LA Clippers,LAC,93,43,17,2,5,10,L,LAC,NYK,0
2022-03-05,22100954,Final,1610612742,1610612758,2021,1610612742,114.0,0.476,0.741,0.389,22.0,39.0,1610612758,113.0,0.489,0.667,0.36,24.0,45.0,1,2022-03-05,SAC @ DAL,Sacramento Kings,SAC,113,45,24,5,1,14,L,SAC,DAL,0
2022-03-05,22100954,Final,1610612742,1610612758,2021,1610612742,114.0,0.476,0.741,0.389,22.0,39.0,1610612758,113.0,0.489,0.667,0.36,24.0,45.0,1,2022-03-05,DAL vs. SAC,Dallas Mavericks,DAL,114,39,22,7,2,10,W,DAL,SAC,1
2022-03-05,22100955,Final,1610612766,1610612759,2021,1610612766,123.0,0.462,0.793,0.381,29.0,50.0,1610612759,117.0,0.459,0.8,0.297,28.0,51.0,1,2022-03-05,SAS @ CHA,San Antonio Spurs,SAS,117,51,28,7,6,10,L,SAS,CHA,0
2022-03-05,22100955,Final,1610612766,1610612759,2021,1610612766,123.0,0.462,0.793,0.381,29.0,50.0,1610612759,117.0,0.459,0.8,0.297,28.0,51.0,1,2022-03-05,CHA vs. SAS,Charlotte Hornets,CHA,123,50,29,8,5,9,W,CHA,SAS,1
2022-03-05,22100956,Final,1610612748,1610612755,2021,1610612748,99.0,0.486,0.842,0.464,20.0,38.0,1610612755,82.0,0.341,0.826,0.171,13.0,41.0,1,2022-03-05,PHI @ MIA,Philadelphia 76ers,PHI,82,41,13,9,4,9,L,PHI,MIA,0
2022-03-05,22100956,Final,1610612748,1610612755,2021,1610612748,99.0,0.486,0.842,0.464,20.0,38.0,1610612755,82.0,0.341,0.826,0.171,13.0,41.0,1,2022-03-05,MIA vs. PHI,Miami Heat,MIA,99,38,20,6,3,13,W,MIA,PHI,1
2022-03-05,22100957,Final,1610612763,1610612753,2021,1610612763,124.0,0.5,0.667,0.412,25.0,55.0,1610612753,96.0,0.43,0.688,0.314,25.0,41.0,1,2022-03-05,ORL @ MEM,Orlando Magic,ORL,96,41,25,7,5,12,L,ORL,MEM,0
2022-03-05,22100957,Final,1610612763,1610612753,2021,1610612763,124.0,0.5,0.667,0.412,25.0,55.0,1610612753,96.0,0.43,0.688,0.314,25.0,41.0,1,2022-03-05,MEM vs. ORL,Memphis Grizzlies,MEM,124,55,25,7,4,7,W,MEM,ORL,1
2022-03-05,22100958,Final,1610612750,1610612757,2021,1610612750,135.0,0.565,0.828,0.405,36.0,42.0,1610612757,121.0,0.471,0.833,0.421,24.0,41.0,1,2022-03-05,POR @ MIN,Portland Trail Blazers,POR,121,41,24,5,1,15,L,POR,MIN,0
2022-03-05,22100958,Final,1610612750,1610612757,2021,1610612750,135.0,0.565,0.828,0.405,36.0,42.0,1610612757,121.0,0.471,0.833,0.421,24.0,41.0,1,2022-03-05,MIN vs. POR,Minnesota Timberwolves,MIN,135,42,36,10,7,11,W,MIN,POR,1
2022-03-05,22100959,Final,1610612747,1610612744,2021,1610612747,124.0,0.494,0.857,0.439,25.0,47.0,1610612744,116.0,0.5,0.474,0.441,22.0,41.0,1,2022-03-05,GSW @ LAL,Golden State Warriors,GSW,116,41,22,11,4,16,L,GSW,LAL,0
2022-03-05,22100959,Final,1610612747,1610612744,2021,1610612747,124.0,0.494,0.857,0.439,25.0,47.0,1610612744,116.0,0.5,0.474,0.441,22.0,41.0,1,2022-03-05,LAL vs. GSW,Los Angeles Lakers,LAL,124,47,25,10,6,17,W,LAL,GSW,1
2022-03-04,22100946,Final,1610612765,1610612754,2021,1610612765,111.0,0.447,0.667,0.5,28.0,52.0,1610612754,106.0,0.39,0.643,0.25,24.0,55.0,1,2022-03-04,DET vs. IND,Detroit Pistons,DET,111,52,28,5,9,13,W,DET,IND,1
2022-03-04,22100946,Final,1610612765,1610612754,2021,1610612765,111.0,0.447,0.667,0.5,28.0,52.0,1610612754,106.0,0.39,0.643,0.25,24.0,55.0,1,2022-03-04,IND @ DET,Indiana Pacers,IND,106,55,24,4,9,12,L,IND,DET,0
2022-03-04,22100947,Final,1610612755,1610612739,2021,1610612755,125.0,0.547,0.906,0.424,23.0,30.0,1610612739,119.0,0.537,0.875,0.357,30.0,41.0,1,2022-03-04,CLE @ PHI,Cleveland Cavaliers,CLE,119,41,30,5,4,12,L,CLE,PHI,0
2022-03-04,22100947,Final,1610612755,1610612739,2021,1610612755,125.0,0.547,0.906,0.424,23.0,30.0,1610612739,119.0,0.537,0.875,0.357,30.0,41.0,1,2022-03-04,PHI vs. CLE,Philadelphia 76ers,PHI,125,30,23,8,3,11,W,PHI,CLE,1
2022-03-04,22100948,Final,1610612764,1610612737,2021,1610612764,114.0,0.541,0.889,0.483,37.0,41.0,1610612737,117.0,0.418,0.824,0.361,18.0,39.0,0,2022-03-04,WAS vs. ATL,Washington Wizards,WAS,114,41,37,2,7,14,L,WAS,ATL,0
2022-03-04,22100948,Final,1610612764,1610612737,2021,1610612764,114.0,0.541,0.889,0.483,37.0,41.0,1610612737,117.0,0.418,0.824,0.361,18.0,39.0,0,2022-03-04,ATL @ WAS,Atlanta Hawks,ATL,117,39,18,6,5,4,W,ATL,WAS,0
2022-03-04,22100458,Final,1610612761,1610612753,2021,1610612761,97.0,0.398,0.647,0.324,22.0,54.0,1610612753,103.0,0.379,0.952,0.297,24.0,55.0,0,2022-03-04,TOR vs. ORL,Toronto Raptors,TOR,97,54,22,2,8,12,L,TOR,ORL,0
2022-03-04,22100458,Final,1610612761,1610612753,2021,1610612761,97.0,0.398,0.647,0.324,22.0,54.0,1610612753,103.0,0.379,0.952,0.297,24.0,55.0,0,2022-03-04,ORL @ TOR,Orlando Magic,ORL,103,55,24,5,4,8,W,ORL,TOR,0
2022-03-04,22100949,Final,1610612741,1610612749,2021,1610612741,112.0,0.5,0.727,0.385,25.0,40.0,1610612749,118.0,0.489,0.667,0.323,20.0,50.0,0,2022-03-04,MIL @ CHI,Milwaukee Bucks,MIL,118,50,20,5,5,13,W,MIL,CHI,0
2022-03-04,22100949,Final,1610612741,1610612749,2021,1610612741,112.0,0.5,0.727,0.385,25.0,40.0,1610612749,118.0,0.489,0.667,0.323,20.0,50.0,0,2022-03-04,CHI vs. MIL,Chicago Bulls,CHI,112,40,25,5,2,12,L,CHI,MIL,0
2022-03-04,22100950,Final,1610612740,1610612762,2021,1610612740,124.0,0.515,0.765,0.306,29.0,52.0,1610612762,90.0,0.348,0.654,0.268,15.0,52.0,1,2022-03-04,NOP vs. UTA,New Orleans Pelicans,NOP,124,52,29,11,5,10,W,NOP,UTA,1
2022-03-04,22100950,Final,1610612740,1610612762,2021,1610612740,124.0,0.515,0.765,0.306,29.0,52.0,1610612762,90.0,0.348,0.654,0.268,15.0,52.0,1,2022-03-04,UTA @ NOP,Utah Jazz,UTA,90,52,15,7,2,20,L,UTA,NOP,0
2022-03-04,22100951,Final,1610612760,1610612750,2021,1610612760,101.0,0.43,0.857,0.257,19.0,39.0,1610612750,138.0,0.538,0.783,0.468,35.0,41.0,0,2022-03-04,OKC vs. MIN,Oklahoma City Thunder,OKC,101,39,19,12,4,23,L,OKC,MIN,0
2022-03-04,22100951,Final,1610612760,1610612750,2021,1610612760,101.0,0.43,0.857,0.257,19.0,39.0,1610612750,138.0,0.538,0.783,0.468,35.0,41.0,0,2022-03-04,MIN @ OKC,Minnesota Timberwolves,MIN,138,41,35,17,7,17,W,MIN,OKC,0
2022-03-04,22100952,Final,1610612743,1610612745,2021,1610612743,116.0,0.453,0.806,0.394,27.0,41.0,1610612745,101.0,0.458,0.682,0.278,25.0,44.0,1,2022-03-04,DEN vs. HOU,Denver Nuggets,DEN,116,41,27,10,4,10,W,DEN,HOU,1
2022-03-04,22100952,Final,1610612743,1610612745,2021,1610612743,116.0,0.453,0.806,0.394,27.0,41.0,1610612745,101.0,0.458,0.682,0.278,25.0,44.0,1,2022-03-04,HOU @ DEN,Houston Rockets,HOU,101,44,25,4,3,14,L,HOU,DEN,0
2022-03-04,22100953,Final,1610612756,1610612752,2021,1610612756,115.0,0.447,0.815,0.5,28.0,33.0,1610612752,114.0,0.465,0.7,0.448,23.0,49.0,1,2022-03-04,PHX vs. NYK,Phoenix Suns,PHX,115,33,28,7,3,9,W,PHX,NYK,1
2022-03-04,22100953,Final,1610612756,1610612752,2021,1610612756,115.0,0.447,0.815,0.5,28.0,33.0,1610612752,114.0,0.465,0.7,0.448,23.0,49.0,1,2022-03-04,NYK @ PHX,New York Knicks,NYK,114,49,23,7,5,12,L,NYK,PHX,0
2022-03-03,22100710,Final,1610612737,1610612741,2021,1610612737,130.0,0.524,0.857,0.45,26.0,33.0,1610612741,124.0,0.591,0.857,0.538,30.0,32.0,1,2022-03-03,ATL vs. CHI,Atlanta Hawks,ATL,130,33,26,7,3,5,W,ATL,CHI,1
2022-03-03,22100710,Final,1610612737,1610612741,2021,1610612737,130.0,0.524,0.857,0.45,26.0,33.0,1610612741,124.0,0.591,0.857,0.538,30.0,32.0,1,2022-03-03,CHI @ ATL,Chicago Bulls,CHI,124,32,30,5,2,13,L,CHI,ATL,0
2022-03-03,22100940,Final,1610612738,1610612763,2021,1610612738,120.0,0.517,0.8,0.432,33.0,51.0,1610612763,107.0,0.424,0.769,0.325,24.0,44.0,1,2022-03-03,BOS vs. MEM,Boston Celtics,BOS,120,51,33,4,7,14,W,BOS,MEM,1
2022-03-03,22100940,Final,1610612738,1610612763,2021,1610612738,120.0,0.517,0.8,0.432,33.0,51.0,1610612763,107.0,0.424,0.769,0.325,24.0,44.0,1,2022-03-03,MEM @ BOS,Memphis Grizzlies,MEM,107,44,24,10,4,7,L,MEM,BOS,0
2022-03-03,22100941,Final,1610612751,1610612748,2021,1610612751,107.0,0.47,0.773,0.387,24.0,30.0,1610612748,113.0,0.519,0.821,0.333,27.0,35.0,0,2022-03-03,BKN vs. MIA,Brooklyn Nets,BKN,107,30,24,5,5,13,L,BKN,MIA,0
2022-03-03,22100941,Final,1610612751,1610612748,2021,1610612751,107.0,0.47,0.773,0.387,24.0,30.0,1610612748,113.0,0.519,0.821,0.333,27.0,35.0,0,2022-03-03,MIA @ BKN,Miami Heat,MIA,113,35,27,8,6,13,W,MIA,BKN,0
2022-03-03,22100942,Final,1610612761,1610612765,2021,1610612761,106.0,0.434,0.75,0.269,12.0,41.0,1610612765,108.0,0.452,0.75,0.297,25.0,42.0,0,2022-03-03,TOR vs. DET,Toronto Raptors,TOR,106,41,12,5,4,10,L,TOR,DET,0
2022-03-03,22100942,Final,1610612761,1610612765,2021,1610612761,106.0,0.434,0.75,0.269,12.0,41.0,1610612765,108.0,0.452,0.75,0.297,25.0,42.0,0,2022-03-03,DET @ TOR,Detroit Pistons,DET,108,42,25,4,5,9,W,DET,TOR,0
2022-03-03,22100943,Final,1610612742,1610612744,2021,1610612742,122.0,0.529,0.75,0.459,29.0,32.0,1610612744,113.0,0.543,0.769,0.5,26.0,37.0,1,2022-03-03,GSW @ DAL,Golden State Warriors,GSW,113,37,26,7,5,15,L,GSW,DAL,0
2022-03-03,22100943,Final,1610612742,1610612744,2021,1610612742,122.0,0.529,0.75,0.459,29.0,32.0,1610612744,113.0,0.543,0.769,0.5,26.0,37.0,1,2022-03-03,DAL vs. GSW,Dallas Mavericks,DAL,122,32,29,7,1,9,W,DAL,GSW,1
2022-03-03,22100944,Final,1610612759,1610612758,2021,1610612759,112.0,0.495,0.5,0.375,28.0,40.0,1610612758,115.0,0.459,0.844,0.313,26.0,49.0,0,2022-03-03,SAS vs. SAC,San Antonio Spurs,SAS,112,40,28,8,5,11,L,SAS,SAC,0
2022-03-03,22100944,Final,1610612759,1610612758,2021,1610612759,112.0,0.495,0.5,0.375,28.0,40.0,1610612758,115.0,0.459,0.844,0.313,26.0,49.0,0,2022-03-03,SAC @ SAS,Sacramento Kings,SAC,115,49,26,6,2,13,W,SAC,SAS,0
2022-03-03,22100945,Final,1610612746,1610612747,2021,1610612746,132.0,0.548,0.867,0.63,32.0,46.0,1610612747,111.0,0.488,0.773,0.343,26.0,36.0,1,2022-03-03,LAC vs. LAL,LA Clippers,LAC,132,46,32,10,3,10,W,LAC,LAL,1
2022-03-03,22100945,Final,1610612746,1610612747,2021,1610612746,132.0,0.548,0.867,0.63,32.0,46.0,1610612747,111.0,0.488,0.773,0.343,26.0,36.0,1,2022-03-03,LAL @ LAC,Los Angeles Lakers,LAL,111,36,26,8,4,14,L,LAL,LAC,0
2022-03-02,22100932,Final,1610612739,1610612766,2021,1610612739,98.0,0.468,0.667,0.323,21.0,37.0,1610612766,119.0,0.506,0.727,0.447,32.0,45.0,0,2022-03-02,CHA @ CLE,Charlotte Hornets,CHA,119,45,32,10,5,10,W,CHA,CLE,0
2022-03-02,22100932,Final,1610612739,1610612766,2021,1610612739,98.0,0.468,0.667,0.323,21.0,37.0,1610612766,119.0,0.506,0.727,0.447,32.0,45.0,0,2022-03-02,CLE vs. CHA,Cleveland Cavaliers,CLE,98,37,21,6,1,14,L,CLE,CHA,0
2022-03-02,22100933,Final,1610612753,1610612754,2021,1610612753,114.0,0.454,0.8,0.313,22.0,52.0,1610612754,122.0,0.436,0.8,0.324,23.0,54.0,0,2022-03-02,IND @ ORL,Indiana Pacers,IND,122,54,23,12,7,18,W,IND,ORL,0
2022-03-02,22100933,Final,1610612753,1610612754,2021,1610612753,114.0,0.454,0.8,0.313,22.0,52.0,1610612754,122.0,0.436,0.8,0.324,23.0,54.0,0,2022-03-02,ORL vs. IND,Orlando Magic,ORL,114,52,22,12,5,18,L,ORL,IND,0
2022-03-02,22100934,Final,1610612755,1610612752,2021,1610612755,123.0,0.52,0.848,0.472,24.0,43.0,1610612752,108.0,0.429,0.688,0.286,20.0,40.0,1,2022-03-02,PHI vs. NYK,Philadelphia 76ers,PHI,123,43,24,2,8,14,W,PHI,NYK,1
2022-03-02,22100934,Final,1610612755,1610612752,2021,1610612755,123.0,0.52,0.848,0.472,24.0,43.0,1610612752,108.0,0.429,0.688,0.286,20.0,40.0,1,2022-03-02,NYK @ PHI,New York Knicks,NYK,108,40,20,9,3,7,L,NYK,PHI,0
2022-03-02,22100935,Final,1610612745,1610612762,2021,1610612745,127.0,0.5,0.667,0.412,27.0,34.0,1610612762,132.0,0.549,0.708,0.357,32.0,49.0,0,2022-03-02,HOU vs. UTA,Houston Rockets,HOU,127,34,27,12,3,16,L,HOU,UTA,0
2022-03-02,22100935,Final,1610612745,1610612762,2021,1610612745,127.0,0.5,0.667,0.412,27.0,34.0,1610612762,132.0,0.549,0.708,0.357,32.0,49.0,0,2022-03-02,UTA @ HOU,Utah Jazz,UTA,132,49,32,12,2,19,W,UTA,HOU,0
2022-03-02,22100936,Final,1610612749,1610612748,2021,1610612749,120.0,0.451,0.889,0.389,22.0,52.0,1610612748,119.0,0.454,0.833,0.477,28.0,48.0,1,2022-03-02,MIL vs. MIA,Milwaukee Bucks,MIL,120,52,22,7,3,12,W,MIL,MIA,1
2022-03-02,22100936,Final,1610612749,1610612748,2021,1610612749,120.0,0.451,0.889,0.389,22.0,52.0,1610612748,119.0,0.454,0.833,0.477,28.0,48.0,1,2022-03-02,MIA @ MIL,Miami Heat,MIA,119,48,28,9,4,10,L,MIA,MIL,0
2022-03-02,22100937,Final,1610612740,1610612758,2021,1610612740,125.0,0.591,0.833,0.379,30.0,50.0,1610612758,95.0,0.393,0.68,0.229,20.0,38.0,1,2022-03-02,NOP vs. SAC,New Orleans Pelicans,NOP,125,50,30,5,5,15,W,NOP,SAC,1
2022-03-02,22100937,Final,1610612740,1610612758,2021,1610612740,125.0,0.591,0.833,0.379,30.0,50.0,1610612758,95.0,0.393,0.68,0.229,20.0,38.0,1,2022-03-02,SAC @ NOP,Sacramento Kings,SAC,95,38,20,9,4,11,L,SAC,NOP,0
2022-03-02,22100938,Final,1610612743,1610612760,2021,1610612743,107.0,0.444,0.882,0.261,25.0,47.0,1610612760,119.0,0.506,0.714,0.552,24.0,50.0,0,2022-03-02,OKC @ DEN,Oklahoma City Thunder,OKC,119,50,24,11,6,14,W,OKC,DEN,0
2022-03-02,22100938,Final,1610612743,1610612760,2021,1610612743,107.0,0.444,0.882,0.261,25.0,47.0,1610612760,119.0,0.506,0.714,0.552,24.0,50.0,0,2022-03-02,DEN vs. OKC,Denver Nuggets,DEN,107,47,25,11,2,16,L,DEN,OKC,0
2022-03-02,22100939,Final,1610612756,1610612757,2021,1610612756,120.0,0.5,0.839,0.389,32.0,46.0,1610612757,90.0,0.385,0.76,0.355,22.0,35.0,1,2022-03-02,PHX vs. POR,Phoenix Suns,PHX,120,46,32,14,6,14,W,PHX,POR,1
2022-03-02,22100939,Final,1610612756,1610612757,2021,1610612756,120.0,0.5,0.839,0.389,32.0,46.0,1610612757,90.0,0.385,0.76,0.355,22.0,35.0,1,2022-03-02,POR @ PHX,Portland Trail Blazers,POR,90,35,22,10,2,18,L,POR,PHX,0
2022-03-01,22100926,Final,1610612764,1610612765,2021,1610612764,116.0,0.5,0.808,0.5,29.0,42.0,1610612765,113.0,0.478,0.826,0.296,23.0,43.0,1,2022-03-01,DET @ WAS,Detroit Pistons,DET,113,43,23,9,3,12,L,DET,WAS,0
2022-03-01,22100926,Final,1610612764,1610612765,2021,1610612764,116.0,0.5,0.808,0.5,29.0,42.0,1610612765,113.0,0.478,0.826,0.296,23.0,43.0,1,2022-03-01,WAS vs. DET,Washington Wizards,WAS,116,42,29,6,8,15,W,WAS,DET,1
2022-03-01,22100927,Final,1610612738,1610612737,2021,1610612738,107.0,0.47,0.947,0.314,27.0,47.0,1610612737,98.0,0.434,0.792,0.226,15.0,37.0,1,2022-03-01,BOS vs. ATL,Boston Celtics,BOS,107,47,27,4,8,12,W,BOS,ATL,1
2022-03-01,22100927,Final,1610612738,1610612737,2021,1610612738,107.0,0.47,0.947,0.314,27.0,47.0,1610612737,98.0,0.434,0.792,0.226,15.0,37.0,1,2022-03-01,ATL @ BOS,Atlanta Hawks,ATL,98,37,15,8,4,9,L,ATL,BOS,0
2022-03-01,22100928,Final,1610612761,1610612751,2021,1610612761,109.0,0.456,0.87,0.304,27.0,48.0,1610612751,108.0,0.5,0.737,0.4,21.0,37.0,1,2022-03-01,TOR vs. BKN,Toronto Raptors,TOR,109,48,27,5,2,13,W,TOR,BKN,1
2022-03-01,22100928,Final,1610612761,1610612751,2021,1610612761,109.0,0.456,0.87,0.304,27.0,48.0,1610612751,108.0,0.5,0.737,0.4,21.0,37.0,1,2022-03-01,BKN @ TOR,Brooklyn Nets,BKN,108,37,21,3,5,12,L,BKN,TOR,0
2022-03-01,22100929,Final,1610612745,1610612746,2021,1610612745,100.0,0.396,0.647,0.333,21.0,45.0,1610612746,113.0,0.438,0.941,0.419,24.0,55.0,0,2022-03-01,LAC @ HOU,LA Clippers,LAC,113,55,24,7,8,15,W,LAC,HOU,0
2022-03-01,22100929,Final,1610612745,1610612746,2021,1610612745,100.0,0.396,0.647,0.333,21.0,45.0,1610612746,113.0,0.438,0.941,0.419,24.0,55.0,0,2022-03-01,HOU vs. LAC,Houston Rockets,HOU,100,45,21,8,6,13,L,HOU,LAC,0
2022-03-01,22100930,Final,1610612750,1610612744,2021,1610612750,129.0,0.528,0.826,0.4,27.0,42.0,1610612744,114.0,0.456,0.864,0.289,26.0,40.0,1,2022-03-01,GSW @ MIN,Golden State Warriors,GSW,114,40,26,11,3,17,L,GSW,MIN,0
2022-03-01,22100930,Final,1610612750,1610612744,2021,1610612750,129.0,0.528,0.826,0.4,27.0,42.0,1610612744,114.0,0.456,0.864,0.289,26.0,40.0,1,2022-03-01,MIN vs. GSW,Minnesota Timberwolves,MIN,129,42,27,10,2,16,W,MIN,GSW,1
2022-03-01,22100931,Final,1610612747,1610612742,2021,1610612747,104.0,0.451,0.8,0.412,22.0,37.0,1610612742,109.0,0.5,0.63,0.286,24.0,45.0,0,2022-03-01,DAL @ LAL,Dallas Mavericks,DAL,109,45,24,8,7,13,W,DAL,LAL,0
2022-03-01,22100931,Final,1610612747,1610612742,2021,1610612747,104.0,0.451,0.8,0.412,22.0,37.0,1610612742,109.0,0.5,0.63,0.286,24.0,45.0,0,2022-03-01,LAL vs. DAL,Los Angeles Lakers,LAL,104,37,22,8,6,12,L,LAL,DAL,0
2022-02-28,22100920,Final,1610612739,1610612750,2021,1610612739,122.0,0.527,0.853,0.405,29.0,38.0,1610612750,127.0,0.547,0.789,0.429,30.0,31.0,0,2022-02-28,MIN @ CLE,Minnesota Timberwolves,MIN,127,31,30,12,6,13,W,MIN,CLE,0
2022-02-28,22100920,Final,1610612739,1610612750,2021,1610612739,122.0,0.527,0.853,0.405,29.0,38.0,1610612750,127.0,0.547,0.789,0.429,30.0,31.0,0,2022-02-28,CLE vs. MIN,Cleveland Cavaliers,CLE,122,38,29,5,3,20,L,CLE,MIN,0
2022-02-28,22100921,Final,1610612753,1610612754,2021,1610612753,119.0,0.469,0.773,0.324,29.0,39.0,1610612754,103.0,0.486,0.72,0.417,22.0,39.0,1,2022-02-28,IND @ ORL,Indiana Pacers,IND,103,39,22,4,6,21,L,IND,ORL,0
2022-02-28,22100921,Final,1610612753,1610612754,2021,1610612753,119.0,0.469,0.773,0.324,29.0,39.0,1610612754,103.0,0.486,0.72,0.417,22.0,39.0,1,2022-02-28,ORL vs. IND,Orlando Magic,ORL,119,39,29,10,2,10,W,ORL,IND,1
2022-02-28,22100726,Final,1610612751,1610612761,2021,1610612751,97.0,0.384,0.792,0.343,23.0,45.0,1610612761,133.0,0.515,0.591,0.474,35.0,47.0,0,2022-02-28,TOR @ BKN,Toronto Raptors,TOR,133,47,35,17,5,12,W,TOR,BKN,0
2022-02-28,22100726,Final,1610612751,1610612761,2021,1610612751,97.0,0.384,0.792,0.343,23.0,45.0,1610612761,133.0,0.515,0.591,0.474,35.0,47.0,0,2022-02-28,BKN vs. TOR,Brooklyn Nets,BKN,97,45,23,4,5,22,L,BKN,TOR,0
2022-02-28,22100922,Final,1610612748,1610612741,2021,1610612748,112.0,0.494,0.769,0.387,28.0,39.0,1610612741,99.0,0.488,0.667,0.241,23.0,38.0,1,2022-02-28,MIA vs. CHI,Miami Heat,MIA,112,39,28,8,5,14,W,MIA,CHI,1
